Store,DayOfWeek,Open,Promo,Holiday,SchoolHoliday,Day,Month,Year,Weekend,TimeOfMonth,7DayStore,StoreType,Assortment,CompetitionDistance,Promo2,TillHday,AfterHday
738,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,5980.0,0,14,28
739,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,2770.0,1,14,28
740,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,6400.0,0,14,28
741,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,11900.0,0,14,28
742,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,4380.0,0,14,28
744,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,1370.0,1,14,28
746,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,4330.0,1,14,28
748,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,2380.0,1,14,28
749,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,3410.0,1,14,28
750,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,8670.0,1,14,28
751,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,650.0,0,14,28
752,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,970.0,1,14,28
753,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,540.0,1,14,28
756,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,50.0,1,14,28
757,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,3450.0,0,14,28
758,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,19780.0,0,14,28
759,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,110.0,1,14,28
762,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,1280.0,1,14,28
763,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,32240.0,0,14,28
764,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,26490.0,1,14,28
765,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,25430.0,1,14,28
766,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,9820.0,0,14,28
767,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,13080.0,0,14,28
768,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,2630.0,0,14,28
769,6,1.0,0,1,0,12,9,2015,1,1,1,1,1,840.0,1,14,28
770,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,100.0,0,14,28
771,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,20640.0,0,14,28
772,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,1850.0,0,14,28
773,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,200.0,0,14,28
774,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,640.0,0,14,28
775,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,6970.0,1,14,28
776,6,1.0,0,1,0,12,9,2015,1,1,0,2,0,700.0,1,14,28
777,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,8250.0,1,14,28
778,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,340.0,1,14,28
782,6,1.0,0,1,0,12,9,2015,1,1,0,2,2,5390.0,1,14,28
784,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,560.0,1,14,28
785,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,970.0,1,14,28
789,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,9770.0,0,14,28
790,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,9070.0,0,14,28
791,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,5950.0,0,14,28
792,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,17280.0,1,14,28
793,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,2710.0,0,14,28
795,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,510.0,1,14,28
796,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,7180.0,0,14,28
797,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,2090.0,1,14,28
799,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,2700.0,0,14,28
800,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,2020.0,0,14,28
801,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,48330.0,0,14,28
802,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,910.0,1,14,28
803,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,1760.0,1,14,28
804,6,1.0,0,1,0,12,9,2015,1,1,0,2,2,2100.0,1,14,28
805,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,24770.0,1,14,28
806,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,260.0,1,14,28
807,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,3870.0,0,14,28
809,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,12770.0,0,14,28
810,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,9640.0,0,14,28
811,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,410.0,0,14,28
813,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,1560.0,0,14,28
815,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,590.0,1,14,28
816,6,1.0,0,1,0,12,9,2015,1,1,0,2,2,460.0,0,14,28
818,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,490.0,1,14,28
819,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,720.0,0,14,28
820,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,1650.0,1,14,28
822,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,410.0,1,14,28
823,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,16210.0,0,14,28
824,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,17570.0,0,14,28
825,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,380.0,1,14,28
826,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,7980.0,0,14,28
829,6,1.0,0,1,0,12,9,2015,1,1,0,2,0,110.0,0,14,28
831,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,800.0,0,14,28
832,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,5070.0,1,14,28
833,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,3290.0,1,14,28
835,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,2890.0,1,14,28
837,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,14600.0,0,14,28
840,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,1070.0,0,14,28
842,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,1200.0,0,14,28
844,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,2030.0,1,14,28
845,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,7860.0,1,14,28
846,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,8860.0,1,14,28
847,6,1.0,0,1,0,12,9,2015,1,1,0,2,2,190.0,1,14,28
848,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,370.0,1,14,28
849,6,1.0,0,1,0,12,9,2015,1,1,0,2,2,5000.0,0,14,28
850,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,1120.0,1,14,28
851,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,2330.0,1,14,28
852,6,1.0,0,1,0,12,9,2015,1,1,0,2,0,940.0,1,14,28
853,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,14040.0,0,14,28
855,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,3440.0,1,14,28
856,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,3020.0,0,14,28
857,6,1.0,0,1,0,12,9,2015,1,1,0,2,0,6270.0,1,14,28
858,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,3370.0,1,14,28
859,6,1.0,0,1,0,12,9,2015,1,1,0,2,0,21770.0,0,14,28
860,6,1.0,0,1,0,12,9,2015,1,1,0,2,2,5980.0,0,14,28
861,6,1.0,0,1,0,12,9,2015,1,1,0,2,2,740.0,1,14,28
862,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,2840.0,1,14,28
863,6,1.0,0,1,0,12,9,2015,1,1,1,0,2,21370.0,0,14,28
864,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,1020.0,1,14,28
865,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,2640.0,0,14,28
866,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,9680.0,1,14,28
867,6,1.0,0,1,0,12,9,2015,1,1,1,3,2,21810.0,0,14,28
868,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,1360.0,1,14,28
871,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,10620.0,0,14,28
872,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,3860.0,1,14,28
874,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,3210.0,0,14,28
875,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,5070.0,1,14,28
877,6,1.0,0,1,0,12,9,2015,1,1,1,0,2,29190.0,0,14,28
879,6,0.0,0,1,0,12,9,2015,1,1,0,3,0,75860.0,1,14,28
880,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,4570.0,0,14,28
881,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,180.0,1,14,28
882,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,30.0,0,14,28
883,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,3200.0,0,14,28
884,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,7550.0,0,14,28
885,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,480.0,0,14,28
886,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,12430.0,0,14,28
887,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,19700.0,1,14,28
888,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,4450.0,1,14,28
890,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,4450.0,1,14,28
891,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,350.0,1,14,28
893,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,130.0,1,14,28
894,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,190.0,0,14,28
895,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,4150.0,0,14,28
896,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,170.0,0,14,28
897,6,1.0,0,1,0,12,9,2015,1,1,0,2,2,3290.0,1,14,28
900,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,3920.0,1,14,28
901,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,3170.0,0,14,28
902,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,310.0,1,14,28
903,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,7290.0,0,14,28
904,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,570.0,1,14,28
905,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,90.0,0,14,28
906,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,90.0,0,14,28
907,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,250.0,0,14,28
908,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,1980.0,1,14,28
909,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,1680.0,1,14,28
911,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,16490.0,0,14,28
912,6,1.0,0,1,0,12,9,2015,1,1,0,2,2,3100.0,0,14,28
913,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,280.0,0,14,28
914,6,1.0,0,1,0,12,9,2015,1,1,0,2,2,2640.0,1,14,28
915,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,650.0,1,14,28
916,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,90.0,0,14,28
917,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,7240.0,0,14,28
919,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,2620.0,1,14,28
920,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,850.0,1,14,28
922,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,2110.0,0,14,28
924,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,6420.0,1,14,28
925,6,1.0,0,1,0,12,9,2015,1,1,0,2,0,470.0,1,14,28
926,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,5150.0,1,14,28
927,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,480.0,0,14,28
928,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,1090.0,1,14,28
929,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,4820.0,0,14,28
930,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,70.0,0,14,28
931,6,1.0,0,1,0,12,9,2015,1,1,1,0,2,1480.0,1,14,28
932,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,15700.0,1,14,28
934,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,5460.0,1,14,28
935,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,22350.0,0,14,28
936,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,580.0,0,14,28
937,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,2810.0,1,14,28
938,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,2820.0,0,14,28
939,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,1340.0,0,14,28
941,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,1200.0,1,14,28
942,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,6860.0,1,14,28
943,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,18020.0,0,14,28
944,6,1.0,0,1,0,12,9,2015,1,1,0,2,0,1670.0,0,14,28
945,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,12480.0,0,14,28
946,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,2220.0,1,14,28
947,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,460.0,1,14,28
948,6,1.0,0,1,0,12,9,2015,1,1,1,1,1,1430.0,0,14,28
950,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,8460.0,0,14,28
951,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,710.0,1,14,28
952,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,6300.0,0,14,28
954,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,390.0,1,14,28
955,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,1690.0,1,14,28
956,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,2330.0,1,14,28
960,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,8990.0,1,14,28
961,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,9430.0,0,14,28
962,6,1.0,0,1,0,12,9,2015,1,1,0,2,0,260.0,0,14,28
964,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,270.0,1,14,28
965,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,110.0,0,14,28
966,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,760.0,0,14,28
967,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,3560.0,1,14,28
969,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,600.0,1,14,28
970,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,910.0,1,14,28
973,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,330.0,1,14,28
974,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,150.0,1,14,28
975,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,9630.0,1,14,28
976,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,4180.0,0,14,28
977,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,520.0,1,14,28
980,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,4420.0,0,14,28
983,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,40.0,1,14,28
984,6,1.0,0,1,0,12,9,2015,1,1,0,2,0,440.0,1,14,28
985,6,1.0,0,1,0,12,9,2015,1,1,0,2,2,490.0,1,14,28
986,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,620.0,1,14,28
988,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,30.0,0,14,28
989,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,1640.0,1,14,28
991,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,1010.0,0,14,28
992,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,2480.0,0,14,28
994,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,2290.0,1,14,28
997,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,5840.0,1,14,28
998,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,780.0,1,14,28
1000,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,2230.0,1,14,28
1003,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,170.0,1,14,28
1004,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,970.0,1,14,28
1005,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,6480.0,0,14,28
1007,6,1.0,0,1,0,12,9,2015,1,1,0,2,2,4180.0,0,14,28
1008,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,30.0,0,14,28
1009,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,230.0,1,14,28
1010,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,4610.0,1,14,28
1011,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,490.0,1,14,28
1012,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,6330.0,1,14,28
1013,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,630.0,1,14,28
1014,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,210.0,1,14,28
1015,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,9910.0,1,14,28
1016,6,1.0,0,1,0,12,9,2015,1,1,0,2,2,550.0,1,14,28
1019,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,2740.0,1,14,28
1020,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,40.0,0,14,28
1022,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,1520.0,0,14,28
1024,6,1.0,0,1,0,12,9,2015,1,1,0,2,2,1990.0,0,14,28
1025,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,720.0,0,14,28
1026,6,1.0,0,1,0,12,9,2015,1,1,0,2,0,450.0,1,14,28
1027,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,190.0,1,14,28
1028,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,150.0,1,14,28
1031,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,590.0,0,14,28
1036,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,9560.0,1,14,28
1037,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,150.0,0,14,28
1038,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,17290.0,0,14,28
1039,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,70.0,1,14,28
1040,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,4030.0,1,14,28
1041,6,1.0,0,1,0,12,9,2015,1,1,0,2,0,1600.0,1,14,28
1042,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,3440.0,1,14,28
1044,6,1.0,0,1,0,12,9,2015,1,1,0,2,0,240.0,1,14,28
1045,6,1.0,0,1,0,12,9,2015,1,1,1,0,2,26990.0,0,14,28
1047,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,3750.0,1,14,28
1048,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,1860.0,1,14,28
1049,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,370.0,1,14,28
1050,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,13170.0,1,14,28
1051,6,1.0,0,1,0,12,9,2015,1,1,0,2,0,200.0,1,14,28
1052,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,5080.0,1,14,28
1053,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,1710.0,0,14,28
1054,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,13190.0,1,14,28
1056,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,5350.0,1,14,28
1057,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,3230.0,0,14,28
1058,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,180.0,1,14,28
1059,6,1.0,0,1,0,12,9,2015,1,1,0,2,0,3380.0,0,14,28
1060,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,3430.0,1,14,28
1061,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,8110.0,0,14,28
1062,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,190.0,1,14,28
1063,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,6250.0,0,14,28
1064,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,420.0,0,14,28
1065,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,1290.0,1,14,28
1066,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,3350.0,0,14,28
1067,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,12020.0,0,14,28
1068,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,5010.0,1,14,28
1070,6,1.0,0,1,0,12,9,2015,1,1,0,2,2,400.0,0,14,28
1071,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,820.0,1,14,28
1072,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,5380.0,1,14,28
1073,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,1710.0,1,14,28
1076,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,90.0,1,14,28
1077,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,3750.0,1,14,28
1078,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,670.0,1,14,28
1079,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,16680.0,1,14,28
1080,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,2410.0,1,14,28
1083,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,11540.0,1,14,28
1084,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,190.0,1,14,28
1086,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,180.0,1,14,28
1087,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,2210.0,0,14,28
1088,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,4300.0,1,14,28
1089,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,5220.0,0,14,28
1091,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,9990.0,0,14,28
1092,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,300.0,1,14,28
1094,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,2380.0,1,14,28
1096,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,1130.0,1,14,28
1097,6,1.0,0,1,0,12,9,2015,1,1,1,1,1,720.0,0,14,28
1099,6,1.0,0,1,0,12,9,2015,1,1,1,0,2,200.0,1,14,28
1100,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,540.0,1,14,28
1101,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,4060.0,0,14,28
1102,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,850.0,1,14,28
1103,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,1340.0,1,14,28
1104,6,1.0,0,1,0,12,9,2015,1,1,0,3,0,260.0,1,14,28
1105,6,1.0,0,1,0,12,9,2015,1,1,0,2,2,330.0,1,14,28
1106,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,5330.0,1,14,28
1107,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,1400.0,1,14,28
1109,6,1.0,0,1,0,12,9,2015,1,1,0,2,0,3490.0,1,14,28
1111,6,1.0,0,1,0,12,9,2015,1,1,0,0,0,1900.0,1,14,28
1112,6,1.0,0,1,0,12,9,2015,1,1,0,2,2,1880.0,0,14,28
1113,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,9260.0,0,14,28
1114,6,1.0,0,1,0,12,9,2015,1,1,0,0,2,870.0,0,14,28
1115,6,1.0,0,1,0,12,9,2015,1,1,0,3,2,5350.0,1,14,28
1,5,1.0,0,1,0,11,9,2015,0,1,0,2,0,1270.0,0,14,27
3,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,14130.0,1,14,27
7,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,24000.0,0,14,27
8,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,7520.0,0,14,27
9,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,2030.0,0,14,27
10,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,3160.0,0,14,27
11,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,960.0,1,14,27
12,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,1070.0,1,14,27
13,5,1.0,0,1,1,11,9,2015,0,1,0,3,0,310.0,1,14,27
14,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,1300.0,1,14,27
15,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,4110.0,1,14,27
16,5,1.0,0,1,1,11,9,2015,0,1,0,0,2,3270.0,0,14,27
19,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,3240.0,1,14,27
20,5,1.0,0,1,1,11,9,2015,0,1,0,3,0,2340.0,1,14,27
21,5,1.0,0,1,1,11,9,2015,0,1,0,2,2,550.0,1,14,27
22,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,1040.0,1,14,27
23,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,4060.0,0,14,27
24,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,4590.0,1,14,27
25,5,1.0,0,1,0,11,9,2015,0,1,0,2,0,430.0,0,14,27
27,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,60.0,1,14,27
29,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,2170.0,0,14,27
30,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,40.0,1,14,27
31,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,9800.0,0,14,27
32,5,1.0,0,1,1,11,9,2015,0,1,0,0,0,2910.0,1,14,27
33,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,1320.0,0,14,27
35,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,7660.0,1,14,27
36,5,1.0,0,1,1,11,9,2015,0,1,0,0,2,540.0,1,14,27
38,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,1090.0,0,14,27
39,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,260.0,1,14,27
40,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,180.0,1,14,27
41,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,1180.0,1,14,27
42,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,290.0,1,14,27
43,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,4880.0,1,14,27
45,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,9710.0,0,14,27
46,5,1.0,0,1,1,11,9,2015,0,1,0,2,0,1200.0,1,14,27
47,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,270.0,1,14,27
48,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,1060.0,0,14,27
49,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,18010.0,0,14,27
50,5,1.0,0,1,0,11,9,2015,0,1,0,3,0,6260.0,0,14,27
51,5,1.0,0,1,1,11,9,2015,0,1,0,0,2,10570.0,1,14,27
52,5,1.0,0,1,1,11,9,2015,0,1,0,3,2,450.0,1,14,27
53,5,1.0,0,1,0,11,9,2015,0,1,0,0,2,30360.0,0,14,27
56,5,1.0,0,1,0,11,9,2015,0,1,0,3,2,6620.0,1,14,27
58,5,1.0,0,1,1,11,9,2015,0,1,0,0,2,7340.0,1,14,27
61,5,1.0,0,1,1,11,9,2015,0,1,0,0,2,350.0,1,14,27
62,5,1.0,0,1,0,11,9,2015,0,1,0,0,0,2050.0,0,14,27
